Date,UVIXSIM
2020-04-30,7.5100000000
2020-05-01,8.8100000000
2020-05-04,8.4200000000
2020-05-05,7.7200000000
2020-05-06,7.8600000000
2020-05-07,7.3200000000
2020-05-08,6.2900000000
2020-05-11,5.4400000000
2020-05-12,6.4000000000
2020-05-13,7.9300000000
2020-05-14,7.1900000000
2020-05-15,6.7600000000
2020-05-18,5.8200000000
2020-05-19,6.3200000000
2020-05-20,5.7000000000
2020-05-21,5.9200000000
2020-05-22,5.8500000000
2020-05-26,5.7000000000
2020-05-27,5.4500000000
2020-05-28,5.8600000000
2020-05-29,5.5200000000
2020-06-01,5.5200000000
2020-06-02,5.2500000000
2020-06-03,4.7500000000
2020-06-04,4.7500000000
2020-06-05,4.2000000000
2020-06-08,4.3800000000
2020-06-09,4.8100000000
2020-06-10,4.6600000000
2020-06-11,7.8600000000
2020-06-12,6.8500000000
2020-06-15,6.6400000000
2020-06-16,6.3600000000
2020-06-17,6.3000000000
2020-06-18,6.1100000000
2020-06-19,6.1800000000
2020-06-22,5.6600000000
2020-06-23,5.4000000000
2020-06-24,6.1000000000
2020-06-25,5.7300000000
2020-06-26,6.3100000000
2020-06-29,5.8600000000
2020-06-30,5.1300000000
2020-07-01,4.8500000000
2020-07-02,4.6800000000
2020-07-06,4.6900000000
2020-07-07,4.9900000000
2020-07-08,4.7800000000
2020-07-09,4.9200000000
2020-07-10,4.6500000000
2020-07-13,5.4400000000
2020-07-14,4.9200000000
2020-07-15,4.6300000000
2020-07-16,4.4900000000
2020-07-17,4.1600000000
2020-07-20,3.7400000000
2020-07-21,3.8400000000
2020-07-22,3.7600000000
2020-07-23,4.0600000000
2020-07-24,4.0600000000
2020-07-27,3.7900000000
2020-07-28,3.7600000000
2020-07-29,3.6000000000
2020-07-30,3.7900000000
2020-07-31,3.6200000000
2020-08-03,3.5600000000
2020-08-04,3.3600000000
2020-08-05,3.2300000000
2020-08-06,3.1600000000
2020-08-07,3.1000000000
2020-08-10,2.9300000000
2020-08-11,3.1600000000
2020-08-12,2.8500000000
2020-08-13,2.8600000000
2020-08-14,2.8800000000
2020-08-17,2.6300000000
2020-08-18,2.5700000000
2020-08-19,2.6800000000
2020-08-20,2.6200000000
2020-08-21,2.6400000000
2020-08-24,2.6400000000
2020-08-25,2.5900000000
2020-08-26,2.7100000000
2020-08-27,2.8500000000
2020-08-28,2.8300000000
2020-08-31,3.1000000000
2020-09-01,3.2400000000
2020-09-02,3.4300000000
2020-09-03,4.4200000000
2020-09-04,3.5800000000
2020-09-08,3.4400000000
2020-09-09,3.0100000000
2020-09-10,3.1000000000
2020-09-11,2.7700000000
2020-09-14,2.6600000000
2020-09-15,2.6700000000
2020-09-16,2.5800000000
2020-09-17,2.5200000000
2020-09-18,2.5200000000
2020-09-21,2.6900000000
2020-09-22,2.6800000000
2020-09-23,2.9700000000
2020-09-24,2.9200000000
2020-09-25,2.7300000000
2020-09-28,2.7200000000
2020-09-29,2.6000000000
2020-09-30,2.6000000000
2020-10-01,2.6700000000
2020-10-02,2.7500000000
2020-10-05,2.6200000000
2020-10-06,2.7100000000
2020-10-07,2.5200000000
2020-10-08,2.3200000000
2020-10-09,2.0800000000
2020-10-12,2.0000000000
2020-10-13,2.0300000000
2020-10-14,1.9800000000
2020-10-15,2.0400000000
2020-10-16,2.0500000000
2020-10-19,2.2600000000
2020-10-20,2.2400000000
2020-10-21,2.1500000000
2020-10-22,2.0500000000
2020-10-23,2.0500000000
2020-10-26,2.4400000000
2020-10-27,2.4000000000
2020-10-28,3.0600000000
2020-10-29,2.5500000000
2020-10-30,2.8800000000
2020-11-02,2.7100000000
2020-11-03,2.3900000000
2020-11-04,2.0000000000
2020-11-05,1.9400000000
2020-11-06,1.6800000000
2020-11-09,1.5000000000
2020-11-10,1.5200000000
2020-11-11,1.4300000000
2020-11-12,1.6400000000
2020-11-13,1.3900000000
2020-11-16,1.3500000000
2020-11-17,1.3400000000
2020-11-18,1.3800000000
2020-11-19,1.3600000000
2020-11-20,1.3400000000
2020-11-23,1.3100000000
2020-11-24,1.2700000000
2020-11-25,1.2000000000
2020-11-27,1.1900000000
2020-11-30,1.1600000000
2020-12-01,1.1700000000
2020-12-02,1.1700000000
2020-12-03,1.1800000000
2020-12-04,1.1400000000
2020-12-07,1.1600000000
2020-12-08,1.0800000000
2020-12-09,1.1300000000
2020-12-10,1.1500000000
2020-12-11,1.2500000000
2020-12-14,1.2900000000
2020-12-15,1.2100000000
2020-12-16,1.1400000000
2020-12-17,1.0900000000
2020-12-18,1.1600000000
2020-12-21,1.3300000000
2020-12-22,1.2800000000
2020-12-23,1.1300000000
2020-12-24,1.1000000000
2020-12-28,1.0800000000
2020-12-29,1.1700000000
2020-12-30,1.0800000000
2020-12-31,1.0700000000
2021-01-04,1.2700000000
2021-01-05,1.1700000000
2021-01-06,1.1800000000
2021-01-07,1.0300000000
2021-01-08,1.0100000000
2021-01-11,1.1200000000
2021-01-12,1.0500000000
2021-01-13,1.0100000000
2021-01-14,1.0400000000
2021-01-15,1.1000000000
2021-01-19,1.0300000000
2021-01-20,0.9900000000
2021-01-21,0.9800000000
2021-01-22,1.0000000000
2021-01-25,1.0900000000
2021-01-26,1.0500000000
2021-01-27,1.4900000000
2021-01-28,1.3800000000
2021-01-29,1.5600000000
2021-02-01,1.4000000000
2021-02-02,1.1800000000
2021-02-03,1.0600000000
2021-02-04,0.9700000000
2021-02-05,0.9700000000
2021-02-08,0.9600000000
2021-02-09,0.9600000000
2021-02-10,0.9900000000
2021-02-11,0.9500000000
2021-02-12,0.8900000000
2021-02-16,0.9000000000
2021-02-17,0.8700000000
2021-02-18,0.8700000000
2021-02-19,0.8200000000
2021-02-22,0.8800000000
2021-02-23,0.8100000000
2021-02-24,0.7500000000
2021-02-25,0.9900000000
2021-02-26,0.8800000000
2021-03-01,0.7600000000
2021-03-02,0.7800000000
2021-03-03,0.8300000000
2021-03-04,0.9100000000
2021-03-05,0.7800000000
2021-03-08,0.8000000000
2021-03-09,0.7400000000
2021-03-10,0.7300000000
2021-03-11,0.6900000000
2021-03-12,0.6700000000
2021-03-15,0.5900000000
2021-03-16,0.5800000000
2021-03-17,0.5400000000
2021-03-18,0.6000000000
2021-03-19,0.5500000000
2021-03-22,0.4800000000
2021-03-23,0.5300000000
2021-03-24,0.5300000000
2021-03-25,0.5000000000
2021-03-26,0.4700000000
2021-03-29,0.4800000000
2021-03-30,0.4400000000
2021-03-31,0.4300000000
2021-04-01,0.4100000000
2021-04-05,0.3900000000
2021-04-06,0.3900000000
2021-04-07,0.3700000000
2021-04-08,0.3500000000
2021-04-09,0.3500000000
2021-04-12,0.3500000000
2021-04-13,0.3400000000
2021-04-14,0.3500000000
2021-04-15,0.3300000000
2021-04-16,0.3200000000
2021-04-19,0.3500000000
2021-04-20,0.3600000000
2021-04-21,0.3200000000
2021-04-22,0.3600000000
2021-04-23,0.3300000000
2021-04-26,0.3300000000
2021-04-27,0.3100000000
2021-04-28,0.3100000000
2021-04-29,0.3100000000
2021-04-30,0.3300000000
2021-05-03,0.3100000000
2021-05-04,0.3400000000
2021-05-05,0.3200000000
2021-05-06,0.3100000000
2021-05-07,0.2700000000
2021-05-10,0.3000000000
2021-05-11,0.3400000000
2021-05-12,0.4700000000
2021-05-13,0.3700000000
2021-05-14,0.2800000000
2021-05-17,0.3100000000
2021-05-18,0.3100000000
2021-05-19,0.3500000000
2021-05-20,0.3000000000
2021-05-21,0.3000000000
2021-05-24,0.2700000000
2021-05-25,0.2700000000
2021-05-26,0.2400000000
2021-05-27,0.2200000000
2021-05-28,0.2200000000
2021-06-01,0.2400000000
2021-06-02,0.2300000000
2021-06-03,0.2300000000
2021-06-04,0.2100000000
2021-06-07,0.2000000000
2021-06-08,0.2000000000
2021-06-09,0.2100000000
2021-06-10,0.1900000000
2021-06-11,0.1800000000
2021-06-14,0.1800000000
2021-06-15,0.1900000000
2021-06-16,0.1900000000
2021-06-17,0.1900000000
2021-06-18,0.2200000000
2021-06-21,0.1900000000
2021-06-22,0.1800000000
2021-06-23,0.1700000000
2021-06-24,0.1600000000
2021-06-25,0.1600000000
2021-06-28,0.1600000000
2021-06-29,0.1600000000
2021-06-30,0.1600000000
2021-07-01,0.1500000000
2021-07-02,0.1500000000
2021-07-06,0.1600000000
2021-07-07,0.1600000000
2021-07-08,0.1800000000
2021-07-09,0.1600000000
2021-07-12,0.1600000000
2021-07-13,0.1600000000
2021-07-14,0.1500000000
2021-07-15,0.1600000000
2021-07-16,0.1700000000
2021-07-19,0.2200000000
2021-07-20,0.1800000000
2021-07-21,0.1600000000
2021-07-22,0.1600000000
2021-07-23,0.1600000000
2021-07-26,0.1600000000
2021-07-27,0.1700000000
2021-07-28,0.1600000000
2021-07-29,0.1500000000
2021-07-30,0.1600000000
2021-08-02,0.1700000000
2021-08-03,0.1500000000
2021-08-04,0.1500000000
2021-08-05,0.1500000000
2021-08-06,0.1400000000
2021-08-09,0.1400000000
2021-08-10,0.1300000000
2021-08-11,0.1200000000
2021-08-12,0.1200000000
2021-08-13,0.1200000000
2021-08-16,0.1200000000
2021-08-17,0.1300000000
2021-08-18,0.1400000000
2021-08-19,0.1500000000
2021-08-20,0.1300000000
2021-08-23,0.1200000000
2021-08-24,0.1200000000
2021-08-25,0.1200000000
2021-08-26,0.1300000000
2021-08-27,0.1100000000
2021-08-30,0.1100000000
2021-08-31,0.1100000000
2021-09-01,0.1000000000
2021-09-02,0.1000000000
2021-09-03,0.1100000000
2021-09-07,0.1100000000
2021-09-08,0.1100000000
2021-09-09,0.1100000000
2021-09-10,0.1200000000
2021-09-13,0.1200000000
2021-09-14,0.1200000000
2021-09-15,0.1100000000
2021-09-16,0.1100000000
2021-09-17,0.1200000000
2021-09-20,0.1500000000
2021-09-21,0.1400000000
2021-09-22,0.1200000000
2021-09-23,0.1100000000
2021-09-24,0.1000000000
2021-09-27,0.1000000000
2021-09-28,0.1200000000
2021-09-29,0.1200000000
2021-09-30,0.1200000000
2021-10-01,0.1200000000
2021-10-04,0.1200000000
2021-10-05,0.1100000000
2021-10-06,0.1100000000
2021-10-07,0.1000000000
2021-10-08,0.1000000000
2021-10-11,0.1000000000
2021-10-12,0.1000000000
2021-10-13,0.0900000000
2021-10-14,0.0800000000
2021-10-15,0.0800000000
2021-10-18,0.0800000000
2021-10-19,0.0800000000
2021-10-20,0.0800000000
2021-10-21,0.0700000000
2021-10-22,0.0800000000
2021-10-25,0.0700000000
2021-10-26,0.0700000000
2021-10-27,0.0800000000
2021-10-28,0.0700000000
2021-10-29,0.0700000000
2021-11-01,0.0700000000
2021-11-02,0.0700000000
2021-11-03,0.0600000000
2021-11-04,0.0600000000
2021-11-05,0.0700000000
2021-11-08,0.0700000000
2021-11-09,0.0700000000
2021-11-10,0.0700000000
2021-11-11,0.0700000000
2021-11-12,0.0700000000
2021-11-15,0.0600000000
2021-11-16,0.0600000000
2021-11-17,0.0700000000
2021-11-18,0.0700000000
2021-11-19,0.0700000000
2021-11-22,0.0700000000
2021-11-23,0.0700000000
2021-11-24,0.0700000000
2021-11-26,0.1000000000
2021-11-29,0.0700000000
2021-11-30,0.0900000000
2021-12-01,0.1100000000
2021-12-02,0.1000000000
2021-12-03,0.1100000000
2021-12-06,0.0900000000
2021-12-07,0.0700000000
2021-12-08,0.0700000000
2021-12-09,0.0700000000
2021-12-10,0.0600000000
2021-12-13,0.0600000000
2021-12-14,0.0700000000
2021-12-15,0.0600000000
2021-12-16,0.0600000000
2021-12-17,0.0700000000
2021-12-20,0.0700000000
2021-12-21,0.0600000000
2021-12-22,0.0600000000
2021-12-23,0.0600000000
2021-12-27,0.0500000000
2021-12-28,0.0500000000
2021-12-29,0.0500000000
2021-12-30,0.0500000000
2021-12-31,0.0500000000
2022-01-03,0.0400000000
2022-01-04,0.0400000000
2022-01-05,0.0500000000
2022-01-06,0.0500000000
2022-01-07,0.0500000000
2022-01-10,0.0500000000
2022-01-11,0.0400000000
2022-01-12,0.0400000000
2022-01-13,0.0500000000
2022-01-14,0.0500000000
2022-01-18,0.0500000000
2022-01-19,0.0500000000
2022-01-20,0.0600000000
2022-01-21,0.0700000000
2022-01-24,0.0700000000
2022-01-25,0.0800000000
2022-01-26,0.0800000000
2022-01-27,0.0800000000
2022-01-28,0.0700000000
2022-01-31,0.0600000000
2022-02-01,0.0500000000
2022-02-02,0.0500000000
2022-02-03,0.0600000000
2022-02-04,0.0600000000
2022-02-07,0.0500000000
2022-02-08,0.0500000000
2022-02-09,0.0400000000
2022-02-10,0.0500000000
2022-02-11,0.0700000000
2022-02-14,0.0700000000
2022-02-15,0.0600000000
2022-02-16,0.0500000000
2022-02-17,0.0600000000
2022-02-18,0.0700000000
2022-02-22,0.0700000000
2022-02-23,0.0700000000
2022-02-24,0.0700000000
2022-02-25,0.0600000000
2022-02-28,0.0700000000
2022-03-01,0.0900000000
2022-03-02,0.0700000000
2022-03-03,0.0800000000
2022-03-04,0.0800000000
2022-03-07,0.1000000000
2022-03-08,0.0900000000
2022-03-09,0.0900000000
2022-03-10,0.0800000000
2022-03-11,0.0800000000
2022-03-14,0.0900000000
2022-03-15,0.0800000000
2022-03-16,0.0700000000
2022-03-17,0.0600000000
2022-03-18,0.0600000000
2022-03-21,0.0600000000
2022-03-22,0.0500000000
2022-03-23,0.0500000000
2022-03-24,0.0500000000
2022-03-25,0.0500000000
2022-03-28,0.0500000000
2022-03-29,0.0400000000
2022-03-30,0.0400000000
2022-03-31,0.0500000000
2022-04-01,0.0400000000
2022-04-04,0.0400000000
2022-04-05,0.0500000000
2022-04-06,0.0500000000
2022-04-07,0.0500000000
2022-04-08,0.0500000000
2022-04-11,0.0500000000
2022-04-12,0.0500000000
2022-04-13,0.0500000000
2022-04-14,0.0500000000
2022-04-18,0.0500000000
2022-04-19,0.0400000000
2022-04-20,0.0400000000
2022-04-21,0.0500000000
2022-04-22,0.0600000000
2022-04-25,0.0500000000
2022-04-26,0.0700000000
2022-04-27,0.0700000000
2022-04-28,0.0600000000
2022-04-29,0.0700000000
2022-05-02,0.0700000000
2022-05-03,0.0600000000
2022-05-04,0.0500000000
2022-05-05,0.0700000000
2022-05-06,0.0600000000
2022-05-09,0.0700000000
2022-05-10,0.0700000000
2022-05-11,0.0700000000
2022-05-12,0.0700000000
2022-05-13,0.0600000000
2022-05-16,0.0500000000
2022-05-17,0.0500000000
2022-05-18,0.0600000000
2022-05-19,0.0600000000
2022-05-20,0.0600000000
2022-05-23,0.0500000000
2022-05-24,0.0600000000
2022-05-25,0.0500000000
2022-05-26,0.0500000000
2022-05-27,0.0500000000
2022-05-31,0.0500000000
2022-06-01,0.0500000000
2022-06-02,0.0400000000
2022-06-03,0.0400000000
2022-06-06,0.0400000000
2022-06-07,0.0400000000
2022-06-08,0.0400000000
2022-06-09,0.0500000000
2022-06-10,0.0500000000
2022-06-13,0.0600000000
2022-06-14,0.0600000000
2022-06-15,0.0500000000
2022-06-16,0.0600000000
2022-06-17,0.0600000000
2022-06-21,0.0500000000
2022-06-22,0.0500000000
2022-06-23,0.0500000000
2022-06-24,0.0500000000
2022-06-27,0.0500000000
2022-06-28,0.0500000000
2022-06-29,0.0500000000
2022-06-30,0.0500000000
2022-07-01,0.0500000000
2022-07-05,0.0500000000
2022-07-06,0.0400000000
2022-07-07,0.0400000000
2022-07-08,0.0400000000
2022-07-11,0.0400000000
2022-07-12,0.0500000000
2022-07-13,0.0400000000
2022-07-14,0.0400000000
2022-07-15,0.0400000000
2022-07-18,0.0400000000
2022-07-19,0.0400000000
2022-07-20,0.0400000000
2022-07-21,0.0400000000
2022-07-22,0.0400000000
2022-07-25,0.0400000000
2022-07-26,0.0400000000
2022-07-27,0.0300000000
2022-07-28,0.0300000000
2022-07-29,0.0300000000
2022-08-01,0.0300000000
2022-08-02,0.0300000000
2022-08-03,0.0300000000
2022-08-04,0.0300000000
2022-08-05,0.0300000000
2022-08-08,0.0300000000
2022-08-09,0.0300000000
2022-08-10,0.0300000000
2022-08-11,0.0300000000
2022-08-12,0.0300000000
2022-08-15,0.0300000000
2022-08-16,0.0300000000
2022-08-17,0.0300000000
2022-08-18,0.0200000000
2022-08-19,0.0300000000
2022-08-22,0.0300000000
2022-08-23,0.0300000000
2022-08-24,0.0300000000
2022-08-25,0.0300000000
2022-08-26,0.0300000000
2022-08-29,0.0300000000
2022-08-30,0.0300000000
2022-08-31,0.0300000000
2022-09-01,0.0300000000
2022-09-02,0.0300000000
2022-09-06,0.0300000000
2022-09-07,0.0300000000
2022-09-08,0.0300000000
2022-09-09,0.0300000000
2022-09-12,0.0300000000
2022-09-13,0.0300000000
2022-09-14,0.0300000000
2022-09-15,0.0300000000
2022-09-16,0.0300000000
2022-09-19,0.0300000000
2022-09-20,0.0300000000
2022-09-21,0.0300000000
2022-09-22,0.0300000000
2022-09-23,0.0400000000
2022-09-26,0.0400000000
2022-09-27,0.0400000000
2022-09-28,0.0400000000
2022-09-29,0.0400000000
2022-09-30,0.0400000000
2022-10-03,0.0400000000
2022-10-04,0.0300000000
2022-10-05,0.0300000000
2022-10-06,0.0400000000
2022-10-07,0.0400000000
2022-10-10,0.0400000000
2022-10-11,0.0400000000
2022-10-12,0.0400000000
2022-10-13,0.0400000000
2022-10-14,0.0400000000
2022-10-17,0.0400000000
2022-10-18,0.0400000000
2022-10-19,0.0400000000
2022-10-20,0.0400000000
2022-10-21,0.0400000000
2022-10-24,0.0400000000
2022-10-25,0.0300000000
2022-10-26,0.0300000000
2022-10-27,0.0300000000
2022-10-28,0.0300000000
2022-10-31,0.0300000000
2022-11-01,0.0300000000
2022-11-02,0.0300000000
2022-11-03,0.0300000000
2022-11-04,0.0300000000
2022-11-07,0.0300000000
2022-11-08,0.0300000000
2022-11-09,0.0300000000
2022-11-10,0.0300000000
2022-11-11,0.0300000000
2022-11-14,0.0300000000
2022-11-15,0.0300000000
2022-11-16,0.0200000000
2022-11-17,0.0200000000
2022-11-18,0.0200000000
2022-11-21,0.0200000000
2022-11-22,0.0200000000
2022-11-23,0.0200000000
2022-11-25,0.0200000000
2022-11-28,0.0200000000
2022-11-29,0.0200000000
2022-11-30,0.0200000000
2022-12-01,0.0200000000
2022-12-02,0.0200000000
2022-12-05,0.0200000000
2022-12-06,0.0200000000
2022-12-07,0.0200000000
2022-12-08,0.0200000000
2022-12-09,0.0200000000
2022-12-12,0.0200000000
2022-12-13,0.0200000000
2022-12-14,0.0200000000
2022-12-15,0.0200000000
2022-12-16,0.0200000000
2022-12-19,0.0200000000
2022-12-20,0.0200000000
2022-12-21,0.0200000000
2022-12-22,0.0200000000
2022-12-23,0.0200000000
2022-12-27,0.0200000000
2022-12-28,0.0200000000
2022-12-29,0.0200000000
2022-12-30,0.0200000000
2023-01-03,0.0200000000
2023-01-04,0.0200000000
2023-01-05,0.0200000000
2023-01-06,0.0100000000
2023-01-09,0.0200000000
2023-01-10,0.0100000000
2023-01-11,0.0100000000
2023-01-12,0.0100000000
2023-01-13,0.0100000000
2023-01-17,0.0100000000
2023-01-18,0.0100000000
2023-01-19,0.0100000000
2023-01-20,0.0100000000
2023-01-23,0.0100000000
2023-01-24,0.0100000000
2023-01-25,0.0100000000
2023-01-26,0.0100000000
2023-01-27,0.0100000000
2023-01-30,0.0100000000
2023-01-31,0.0100000000
2023-02-01,0.0100000000
2023-02-02,0.0100000000
2023-02-03,0.0100000000
2023-02-06,0.0100000000
2023-02-07,0.0100000000
2023-02-08,0.0100000000
2023-02-09,0.0100000000
2023-02-10,0.0100000000
2023-02-13,0.0100000000
2023-02-14,0.0100000000
2023-02-15,0.0100000000
2023-02-16,0.0100000000
2023-02-17,0.0100000000
2023-02-21,0.0100000000
2023-02-22,0.0100000000
2023-02-23,0.0100000000
2023-02-24,0.0100000000
2023-02-27,0.0100000000
2023-02-28,0.0100000000
2023-03-01,0.0100000000
2023-03-02,0.0100000000
2023-03-03,0.0100000000
2023-03-06,0.0100000000
2023-03-07,0.0100000000
2023-03-08,0.0100000000
2023-03-09,0.0100000000
2023-03-10,0.0100000000
2023-03-13,0.0100000000
2023-03-14,0.0100000000
2023-03-15,0.0100000000
2023-03-16,0.0100000000
2023-03-17,0.0100000000
2023-03-20,0.0100000000
2023-03-21,0.0100000000
2023-03-22,0.0100000000
2023-03-23,0.0100000000
2023-03-24,0.0100000000
2023-03-27,0.0100000000
2023-03-28,0.0100000000
2023-03-29,0.0100000000
2023-03-30,0.0100000000
2023-03-31,0.0100000000
2023-04-03,0.0100000000
2023-04-04,0.0100000000
2023-04-05,0.0100000000
2023-04-06,0.0100000000
2023-04-10,0.0100000000
2023-04-11,0.0100000000
2023-04-12,0.0100000000
2023-04-13,0.0100000000
2023-04-14,0.0100000000
2023-04-17,0.0100000000
2023-04-18,0.0100000000
2023-04-19,0.0100000000
2023-04-20,0.0100000000
2023-04-21,0.0100000000
2023-04-24,0.0100000000
2023-04-25,0.0100000000
2023-04-26,0.0100000000
2023-04-27,0.0100000000
2023-04-28,0.0100000000
2023-05-01,0.0100000000
2023-05-02,0.0100000000
2023-05-03,0.0100000000
2023-05-04,0.0100000000
2023-05-05,0.0100000000
2023-05-08,0.0100000000
2023-05-09,0.0100000000
2023-05-10,0.0100000000
2023-05-11,0.0100000000
2023-05-12,0.0100000000
2023-05-15,0.0100000000
2023-05-16,0.0100000000
2023-05-17,0.0100000000
2023-05-18,0.0100000000
2023-05-19,0.0100000000
2023-05-22,0.0100000000
2023-05-23,0.0100000000
2023-05-24,0.0100000000
2023-05-25,0.0100000000
2023-05-26,0.0100000000
2023-05-30,0.0100000000
2023-05-31,0.0100000000
