Date,CPER
1994-01-19,0.8670000000
1994-01-20,0.8660000000
1994-01-21,0.8565000000
1994-01-24,0.8655000000
1994-01-25,0.8650000000
1994-01-26,0.8685000000
1994-01-27,0.8680000000
1994-01-28,0.8520000000
1994-01-31,0.8600000000
1994-02-01,0.8885000000
1994-02-02,0.8900000000
1994-02-03,0.8895000000
1994-02-04,0.8820000000
1994-02-07,0.8865000000
1994-02-08,0.8670000000
1994-02-09,0.8680000000
1994-02-10,0.8580000000
1994-02-11,0.8405000000
1994-02-14,0.8505000000
1994-02-15,0.8625000000
1994-02-16,0.8645000000
1994-02-17,0.8800000000
1994-02-18,0.8610000000
1994-02-22,0.8650000000
1994-02-23,0.8620000000
1994-02-24,0.8695000000
1994-02-25,0.8580000000
1994-02-28,0.8665000000
1994-03-01,0.8590000000
1994-03-02,0.8725000000
1994-03-03,0.8755000000
1994-03-04,0.8955000000
1994-03-07,0.8850000000
1994-03-08,0.8875000000
1994-03-09,0.8845000000
1994-03-10,0.8895000000
1994-03-11,0.9085000000
1994-03-14,0.9090000000
1994-03-15,0.9205000000
1994-03-16,0.9315000000
1994-03-17,0.9180000000
1994-03-18,0.9220000000
1994-03-21,0.9070000000
1994-03-22,0.9095000000
1994-03-23,0.9090000000
1994-03-24,0.8980000000
1994-03-25,0.9130000000
1994-03-28,0.9065000000
1994-03-29,0.8935000000
1994-03-30,0.8655000000
1994-03-31,0.8685000000
1994-04-04,0.8785000000
1994-04-05,0.8710000000
1994-04-06,0.8585000000
1994-04-07,0.8690000000
1994-04-08,0.8675000000
1994-04-11,0.8745000000
1994-04-12,0.8740000000
1994-04-13,0.8720000000
1994-04-14,0.8695000000
1994-04-15,0.8730000000
1994-04-18,0.8725000000
1994-04-19,0.8770000000
1994-04-20,0.8705000000
1994-04-21,0.8880000000
1994-04-22,0.8945000000
1994-04-25,0.8930000000
1994-04-26,0.8905000000
1994-04-28,0.9140000000
1994-04-29,0.9150000000
1994-05-02,0.9305000000
1994-05-03,0.9330000000
1994-05-04,0.9250000000
1994-05-05,0.9265000000
1994-05-06,0.9545000000
1994-05-09,0.9755000000
1994-05-10,0.9600000000
1994-05-11,0.9800000000
1994-05-12,0.9810000000
1994-05-13,1.0180000000
1994-05-16,1.0200000000
1994-05-17,1.0405000000
1994-05-18,1.0515000000
1994-05-19,1.0435000000
1994-05-20,1.0245000000
1994-05-23,1.0635000000
1994-05-24,1.0555000000
1994-05-25,1.0330000000
1994-05-26,1.0200000000
1994-05-27,1.0305000000
1994-05-31,1.0340000000
1994-06-01,1.0090000000
1994-06-02,1.0180000000
1994-06-03,1.0300000000
1994-06-06,1.0185000000
1994-06-07,1.0670000000
1994-06-08,1.0850000000
1994-06-09,1.0940000000
1994-06-10,1.0930000000
1994-06-13,1.1160000000
1994-06-14,1.1005000000
1994-06-15,1.1040000000
1994-06-16,1.1140000000
1994-06-17,1.1370000000
1994-06-20,1.1220000000
1994-06-21,1.1185000000
1994-06-22,1.1340000000
1994-06-23,1.1330000000
1994-06-24,1.1205000000
1994-06-27,1.1085000000
1994-06-28,1.0635000000
1994-06-29,1.0710000000
1994-06-30,1.0825000000
1994-07-01,1.1115000000
1994-07-05,1.1250000000
1994-07-06,1.1135000000
1994-07-07,1.1020000000
1994-07-08,1.0965000000
1994-07-11,1.1025000000
1994-07-12,1.1060000000
1994-07-13,1.1090000000
1994-07-14,1.1275000000
1994-07-15,1.1250000000
1994-07-18,1.1245000000
1994-07-19,1.1620000000
1994-07-20,1.1515000000
1994-07-21,1.1510000000
1994-07-22,1.1440000000
1994-07-25,1.1510000000
1994-07-26,1.1135000000
1994-07-27,1.1115000000
1994-07-28,1.1025000000
1994-07-29,1.1135000000
1994-08-01,1.0965000000
1994-08-02,1.1015000000
1994-08-03,1.0680000000
1994-08-04,1.0750000000
1994-08-05,1.0710000000
1994-08-08,1.0875000000
1994-08-09,1.0755000000
1994-08-10,1.0920000000
1994-08-11,1.0990000000
1994-08-12,1.0855000000
1994-08-15,1.0855000000
1994-08-16,1.0805000000
1994-08-17,1.0935000000
1994-08-18,1.0930000000
1994-08-19,1.0840000000
1994-08-22,1.0680000000
1994-08-23,1.0760000000
1994-08-24,1.0940000000
1994-08-25,1.0915000000
1994-08-26,1.1170000000
1994-08-29,1.1295000000
1994-08-30,1.1360000000
1994-08-31,1.1595000000
1994-09-01,1.1450000000
1994-09-02,1.1485000000
1994-09-06,1.1510000000
1994-09-07,1.1520000000
1994-09-08,1.1530000000
1994-09-09,1.1510000000
1994-09-12,1.1705000000
1994-09-13,1.1565000000
1994-09-14,1.1610000000
1994-09-15,1.1510000000
1994-09-16,1.1770000000
1994-09-19,1.1785000000
1994-09-20,1.1765000000
1994-09-21,1.1760000000
1994-09-22,1.1830000000
1994-09-23,1.1935000000
1994-09-26,1.1900000000
1994-09-27,1.1880000000
1994-09-28,1.1835000000
1994-09-29,1.1615000000
1994-09-30,1.1255000000
1994-10-03,1.1450000000
1994-10-04,1.1535000000
1994-10-05,1.1590000000
1994-10-06,1.1635000000
1994-10-07,1.1465000000
1994-10-10,1.1485000000
1994-10-11,1.1435000000
1994-10-12,1.1480000000
1994-10-13,1.1370000000
1994-10-14,1.1420000000
1994-10-17,1.1375000000
1994-10-18,1.1460000000
1994-10-19,1.1860000000
1994-10-20,1.1760000000
1994-10-21,1.1695000000
1994-10-24,1.1790000000
1994-10-25,1.1925000000
1994-10-26,1.2200000000
1994-10-27,1.2335000000
1994-10-28,1.2270000000
1994-10-31,1.2190000000
1994-11-01,1.2480000000
1994-11-02,1.2550000000
1994-11-03,1.2280000000
1994-11-04,1.2550000000
1994-11-07,1.2305000000
1994-11-08,1.2300000000
1994-11-09,1.2200000000
1994-11-10,1.2275000000
1994-11-11,1.2370000000
1994-11-14,1.2670000000
1994-11-15,1.2770000000
1994-11-16,1.3185000000
1994-11-17,1.3105000000
1994-11-18,1.3090000000
1994-11-21,1.3250000000
1994-11-22,1.2915000000
1994-11-23,1.2855000000
1994-11-28,1.3000000000
1994-11-29,1.3330000000
1994-11-30,1.3365000000
1994-12-01,1.3535000000
1994-12-02,1.3535000000
1994-12-05,1.3280000000
1994-12-06,1.3265000000
1994-12-07,1.3125000000
1994-12-08,1.3480000000
1994-12-09,1.3390000000
1994-12-12,1.3405000000
1994-12-13,1.3325000000
1994-12-14,1.3535000000
1994-12-15,1.3750000000
1994-12-16,1.3720000000
1994-12-19,1.3500000000
1994-12-20,1.3430000000
1994-12-21,1.3615000000
1994-12-22,1.3610000000
1994-12-23,1.3530000000
1994-12-27,1.3660000000
1994-12-28,1.3850000000
1994-12-29,1.3805000000
1994-12-30,1.3860000000
1995-01-03,1.3370000000
1995-01-04,1.3270000000
1995-01-05,1.3480000000
1995-01-06,1.3630000000
1995-01-09,1.3905000000
1995-01-10,1.3930000000
1995-01-11,1.3760000000
1995-01-12,1.3800000000
1995-01-13,1.3795000000
1995-01-16,1.3565000000
1995-01-17,1.3885000000
1995-01-18,1.3960000000
1995-01-19,1.4270000000
1995-01-20,1.4140000000
1995-01-23,1.4035000000
1995-01-24,1.4170000000
1995-01-25,1.3835000000
1995-01-26,1.3995000000
1995-01-27,1.3820000000
1995-01-30,1.3635000000
1995-01-31,1.3515000000
1995-02-01,1.3120000000
1995-02-02,1.3270000000
1995-02-03,1.3005000000
1995-02-06,1.3080000000
1995-02-07,1.2845000000
1995-02-08,1.2910000000
1995-02-09,1.3005000000
1995-02-10,1.3190000000
1995-02-13,1.3065000000
1995-02-14,1.3220000000
1995-02-15,1.3170000000
1995-02-16,1.3285000000
1995-02-17,1.3195000000
1995-02-21,1.3195000000
1995-02-22,1.3045000000
1995-02-23,1.3135000000
1995-02-24,1.3185000000
1995-02-27,1.3105000000
1995-02-28,1.2855000000
1995-03-01,1.3100000000
1995-03-02,1.3165000000
1995-03-03,1.3275000000
1995-03-06,1.3190000000
1995-03-07,1.3290000000
1995-03-08,1.3420000000
1995-03-09,1.3380000000
1995-03-10,1.3380000000
1995-03-13,1.3490000000
1995-03-14,1.3480000000
1995-03-15,1.3390000000
1995-03-16,1.3445000000
1995-03-17,1.3425000000
1995-03-20,1.3495000000
1995-03-21,1.3440000000
1995-03-22,1.3830000000
1995-03-23,1.3800000000
1995-03-24,1.3890000000
1995-03-27,1.3875000000
1995-03-28,1.3780000000
1995-03-29,1.3730000000
1995-03-30,1.3560000000
1995-03-31,1.3420000000
1995-04-03,1.3560000000
1995-04-04,1.3465000000
1995-04-05,1.3500000000
1995-04-06,1.3430000000
1995-04-07,1.3520000000
1995-04-10,1.3475000000
1995-04-11,1.3465000000
1995-04-12,1.3395000000
1995-04-13,1.3395000000
1995-04-17,1.3425000000
1995-04-18,1.3365000000
1995-04-19,1.2880000000
1995-04-20,1.2955000000
1995-04-21,1.3075000000
1995-04-24,1.2755000000
1995-04-25,1.2525000000
1995-04-26,1.2575000000
1995-04-27,1.2545000000
1995-04-28,1.2710000000
1995-05-01,1.2520000000
1995-05-02,1.2460000000
1995-05-03,1.2540000000
1995-05-04,1.2245000000
1995-05-05,1.2260000000
1995-05-08,1.2310000000
1995-05-09,1.2385000000
1995-05-10,1.2425000000
1995-05-11,1.2540000000
1995-05-12,1.2495000000
1995-05-15,1.2455000000
1995-05-16,1.2500000000
1995-05-17,1.2455000000
1995-05-18,1.2495000000
1995-05-19,1.2510000000
1995-05-22,1.2425000000
1995-05-23,1.2855000000
1995-05-24,1.3095000000
1995-05-25,1.2990000000
1995-05-26,1.3110000000
1995-05-30,1.2925000000
1995-05-31,1.2950000000
1995-06-01,1.3190000000
1995-06-02,1.3215000000
1995-06-05,1.3235000000
1995-06-06,1.3045000000
1995-06-07,1.3215000000
1995-06-08,1.3075000000
1995-06-09,1.3325000000
1995-06-12,1.3295000000
1995-06-13,1.3175000000
1995-06-14,1.3360000000
1995-06-15,1.3745000000
1995-06-16,1.3820000000
1995-06-19,1.3700000000
1995-06-20,1.3835000000
1995-06-21,1.3920000000
1995-06-22,1.4275000000
1995-06-23,1.4025000000
1995-06-26,1.3965000000
1995-06-27,1.3615000000
1995-06-28,1.3740000000
1995-06-29,1.3715000000
1995-06-30,1.3670000000
1995-07-05,1.3615000000
1995-07-06,1.3585000000
1995-07-07,1.3680000000
1995-07-10,1.3725000000
1995-07-11,1.3910000000
1995-07-12,1.4055000000
1995-07-13,1.3935000000
1995-07-14,1.4060000000
1995-07-17,1.3875000000
1995-07-18,1.3860000000
1995-07-19,1.3475000000
1995-07-20,1.3390000000
1995-07-21,1.3170000000
1995-07-24,1.3200000000
1995-07-25,1.3255000000
1995-07-26,1.3300000000
1995-07-27,1.3310000000
1995-07-28,1.3265000000
1995-07-31,1.3335000000
1995-08-01,1.3295000000
1995-08-02,1.3755000000
1995-08-03,1.3730000000
1995-08-04,1.3730000000
1995-08-07,1.3570000000
1995-08-08,1.3460000000
1995-08-09,1.3545000000
1995-08-10,1.3500000000
1995-08-11,1.3585000000
1995-08-14,1.3560000000
1995-08-15,1.3795000000
1995-08-16,1.4075000000
1995-08-17,1.4035000000
1995-08-18,1.4105000000
1995-08-21,1.3905000000
1995-08-22,1.3895000000
1995-08-23,1.3825000000
1995-08-24,1.3905000000
1995-08-25,1.3735000000
1995-08-28,1.3660000000
1995-08-29,1.3430000000
1995-08-30,1.3185000000
1995-08-31,1.3275000000
1995-09-01,1.3300000000
1995-09-05,1.3245000000
1995-09-06,1.3345000000
1995-09-07,1.3270000000
1995-09-08,1.3165000000
1995-09-11,1.3330000000
1995-09-12,1.3005000000
1995-09-13,1.2870000000
1995-09-14,1.2830000000
1995-09-15,1.2945000000
1995-09-18,1.2905000000
1995-09-19,1.3105000000
1995-09-20,1.3055000000
1995-09-21,1.3310000000
1995-09-22,1.3310000000
1995-09-25,1.3210000000
1995-09-26,1.3280000000
1995-09-27,1.3040000000
1995-09-28,1.3135000000
1995-09-29,1.3165000000
1995-10-02,1.3005000000
1995-10-03,1.2945000000
1995-10-04,1.3065000000
1995-10-05,1.2775000000
1995-10-06,1.2750000000
1995-10-09,1.2670000000
1995-10-10,1.2360000000
1995-10-11,1.2505000000
1995-10-12,1.2700000000
1995-10-13,1.2660000000
1995-10-16,1.2705000000
1995-10-17,1.2385000000
1995-10-18,1.2110000000
1995-10-19,1.2485000000
1995-10-20,1.2305000000
1995-10-23,1.2535000000
1995-10-24,1.2395000000
1995-10-25,1.2440000000
1995-10-26,1.2500000000
1995-10-27,1.2370000000
1995-10-30,1.2255000000
1995-10-31,1.2335000000
1995-11-01,1.2715000000
1995-11-02,1.3055000000
1995-11-03,1.3090000000
1995-11-06,1.3010000000
1995-11-07,1.3095000000
1995-11-08,1.2960000000
1995-11-09,1.3045000000
1995-11-10,1.3185000000
1995-11-13,1.3030000000
1995-11-14,1.2895000000
1995-11-15,1.2720000000
1995-11-16,1.2815000000
1995-11-17,1.2780000000
1995-11-20,1.2915000000
1995-11-21,1.2875000000
1995-11-22,1.2880000000
1995-11-27,1.2930000000
1995-11-28,1.2860000000
1995-11-29,1.2640000000
1995-11-30,1.2625000000
1995-12-01,1.2580000000
1995-12-04,1.2560000000
1995-12-05,1.2485000000
1995-12-06,1.2215000000
1995-12-07,1.2485000000
1995-12-08,1.2410000000
1995-12-11,1.2620000000
1995-12-12,1.2480000000
1995-12-13,1.2705000000
1995-12-14,1.3080000000
1995-12-15,1.2690000000
1995-12-18,1.2615000000
1995-12-19,1.2555000000
1995-12-20,1.2655000000
1995-12-21,1.2650000000
1995-12-22,1.2515000000
1995-12-26,1.2485000000
1995-12-27,1.2440000000
1995-12-28,1.2175000000
1995-12-29,1.2055000000
1996-01-02,1.1810000000
1996-01-03,1.1690000000
1996-01-04,1.1470000000
1996-01-05,1.1705000000
1996-01-08,1.1705000000
1996-01-09,1.1405000000
1996-01-10,1.1480000000
1996-01-11,1.1535000000
1996-01-12,1.1270000000
1996-01-15,1.1165000000
1996-01-16,1.1255000000
1996-01-17,1.1165000000
1996-01-18,1.1480000000
1996-01-19,1.1215000000
1996-01-22,1.1275000000
1996-01-23,1.1525000000
1996-01-24,1.1620000000
1996-01-25,1.1360000000
1996-01-26,1.1290000000
1996-01-29,1.1310000000
1996-01-30,1.1380000000
1996-01-31,1.1340000000
1996-02-01,1.1610000000
1996-02-02,1.1610000000
1996-02-05,1.1525000000
1996-02-06,1.1515000000
1996-02-07,1.1685000000
1996-02-08,1.1620000000
1996-02-09,1.1620000000
1996-02-12,1.1500000000
1996-02-13,1.1300000000
1996-02-14,1.1340000000
1996-02-15,1.1305000000
1996-02-16,1.1180000000
1996-02-20,1.1325000000
1996-02-21,1.1355000000
1996-02-22,1.1460000000
1996-02-23,1.1500000000
1996-02-26,1.1390000000
1996-02-27,1.1480000000
1996-02-28,1.1265000000
1996-02-29,1.1530000000
1996-03-01,1.1620000000
1996-03-04,1.1785000000
1996-03-05,1.1645000000
1996-03-06,1.1685000000
1996-03-07,1.1720000000
1996-03-08,1.1990000000
1996-03-11,1.1900000000
1996-03-12,1.1965000000
1996-03-13,1.1885000000
1996-03-14,1.1720000000
1996-03-15,1.1695000000
1996-03-18,1.1805000000
1996-03-19,1.1685000000
1996-03-20,1.1710000000
1996-03-21,1.1690000000
1996-03-22,1.1515000000
1996-03-25,1.1490000000
1996-03-26,1.1620000000
1996-03-27,1.1560000000
1996-03-28,1.1520000000
1996-03-29,1.1505000000
1996-04-01,1.1375000000
1996-04-02,1.1305000000
1996-04-03,1.1205000000
1996-04-04,1.1285000000
1996-04-08,1.1260000000
1996-04-09,1.1240000000
1996-04-10,1.1430000000
1996-04-11,1.1760000000
1996-04-12,1.1810000000
1996-04-15,1.1650000000
1996-04-16,1.1715000000
1996-04-17,1.1820000000
1996-04-18,1.1920000000
1996-04-19,1.2150000000
1996-04-22,1.2125000000
1996-04-23,1.2060000000
1996-04-24,1.2165000000
1996-04-25,1.2220000000
1996-04-26,1.2200000000
1996-04-29,1.1985000000
1996-04-30,1.1915000000
1996-05-01,1.2060000000
1996-05-02,1.2005000000
1996-05-03,1.2220000000
1996-05-06,1.2130000000
1996-05-07,1.2490000000
1996-05-08,1.2545000000
1996-05-09,1.2495000000
1996-05-10,1.2450000000
1996-05-13,1.2555000000
1996-05-14,1.2410000000
1996-05-15,1.2365000000
1996-05-16,1.2365000000
1996-05-17,1.1560000000
1996-05-20,1.1120000000
1996-05-21,1.1155000000
1996-05-22,1.1355000000
1996-05-23,1.1365000000
1996-05-24,1.1265000000
1996-05-28,1.1360000000
1996-05-29,1.1620000000
1996-05-30,1.1360000000
1996-05-31,1.1310000000
1996-06-03,1.1200000000
1996-06-04,1.0930000000
1996-06-05,1.0055000000
1996-06-06,1.0180000000
1996-06-07,1.0465000000
1996-06-10,1.0495000000
1996-06-11,0.9880000000
1996-06-12,1.0280000000
1996-06-13,1.0240000000
1996-06-14,0.9335000000
1996-06-17,0.9305000000
1996-06-18,0.9420000000
1996-06-19,0.9600000000
1996-06-20,0.9360000000
1996-06-21,0.9000000000
1996-06-24,0.8845000000
1996-06-25,0.8395000000
1996-06-26,0.8785000000
1996-06-27,0.8950000000
1996-06-28,0.9040000000
1996-07-01,0.8825000000
1996-07-02,0.8815000000
1996-07-03,0.8780000000
1996-07-08,0.9055000000
1996-07-09,0.9080000000
1996-07-10,0.8970000000
1996-07-11,0.8730000000
1996-07-12,0.8840000000
1996-07-15,0.8635000000
1996-07-16,0.8760000000
1996-07-17,0.8845000000
1996-07-18,0.8805000000
1996-07-19,0.8820000000
1996-07-22,0.8940000000
1996-07-23,0.9195000000
1996-07-24,0.9280000000
1996-07-25,0.9480000000
1996-07-26,0.9365000000
1996-07-29,0.9215000000
1996-07-30,0.9160000000
1996-07-31,0.9255000000
1996-08-01,0.9180000000
1996-08-02,0.9075000000
1996-08-05,0.8960000000
1996-08-06,0.9145000000
1996-08-07,0.9195000000
1996-08-08,0.9100000000
1996-08-09,0.9130000000
1996-08-12,0.9050000000
1996-08-13,0.9070000000
1996-08-14,0.9230000000
1996-08-15,0.9185000000
1996-08-16,0.8975000000
1996-08-19,0.9245000000
1996-08-20,0.9030000000
1996-08-21,0.9080000000
1996-08-22,0.9050000000
1996-08-23,0.9100000000
1996-08-26,0.9080000000
1996-08-27,0.9080000000
1996-08-28,0.9095000000
1996-08-29,0.9100000000
1996-08-30,0.9565000000
1996-09-03,0.9615000000
1996-09-04,0.9480000000
1996-09-05,0.8930000000
1996-09-06,0.9000000000
1996-09-09,0.9010000000
1996-09-10,0.9025000000
1996-09-11,0.8740000000
1996-09-12,0.8620000000
1996-09-13,0.8720000000
1996-09-16,0.8695000000
1996-09-17,0.8820000000
1996-09-18,0.9005000000
1996-09-19,0.9065000000
1996-09-20,0.8820000000
1996-09-23,0.8795000000
1996-09-24,0.8945000000
1996-09-25,0.8990000000
1996-09-26,0.9075000000
1996-09-27,0.9125000000
1996-09-30,0.9010000000
1996-10-01,0.8785000000
1996-10-02,0.8910000000
1996-10-03,0.8885000000
1996-10-04,0.8915000000
1996-10-07,0.8845000000
1996-10-08,0.9165000000
1996-10-09,0.9035000000
1996-10-10,0.9225000000
1996-10-11,0.9150000000
1996-10-14,0.9010000000
1996-10-15,0.9060000000
1996-10-16,0.8865000000
1996-10-17,0.9090000000
1996-10-18,0.9155000000
1996-10-21,0.9300000000
1996-10-22,0.9245000000
1996-10-23,0.9295000000
1996-10-24,0.9495000000
1996-10-25,0.9715000000
1996-10-28,0.9545000000
1996-10-29,0.9040000000
1996-10-30,0.9160000000
1996-10-31,0.9050000000
1996-11-01,0.9155000000
1996-11-04,0.9245000000
1996-11-05,0.9135000000
1996-11-06,0.9155000000
1996-11-07,0.9435000000
1996-11-08,0.9285000000
1996-11-11,0.9410000000
1996-11-12,0.9645000000
1996-11-13,0.9650000000
1996-11-14,0.9465000000
1996-11-15,1.0005000000
1996-11-18,1.0415000000
1996-11-19,1.0475000000
1996-11-20,1.0425000000
1996-11-21,1.0440000000
1996-11-22,1.0340000000
1996-11-25,1.0460000000
1996-11-26,1.0560000000
1996-11-27,1.0680000000
1996-12-02,1.0160000000
1996-12-03,1.0195000000
1996-12-04,1.0295000000
1996-12-05,1.0235000000
1996-12-06,1.0145000000
1996-12-09,0.9990000000
1996-12-10,1.0080000000
1996-12-11,1.0160000000
1996-12-12,1.0090000000
1996-12-13,1.0065000000
1996-12-16,0.9765000000
1996-12-17,0.9720000000
1996-12-18,0.9940000000
1996-12-19,1.0130000000
1996-12-20,1.0040000000
1996-12-23,0.9945000000
1996-12-24,1.0020000000
1996-12-26,1.0090000000
1996-12-27,1.0010000000
1996-12-30,0.9825000000
1996-12-31,1.0025000000
1997-01-02,1.0215000000
1997-01-03,1.0230000000
1997-01-06,1.0155000000
1997-01-07,1.0515000000
1997-01-08,1.0480000000
1997-01-09,1.0655000000
1997-01-10,1.0610000000
1997-01-13,1.0635000000
1997-01-14,1.0545000000
1997-01-15,1.0690000000
1997-01-16,1.0580000000
1997-01-17,1.0585000000
1997-01-20,1.0755000000
1997-01-21,1.0625000000
1997-01-22,1.0730000000
1997-01-23,1.0710000000
1997-01-24,1.0665000000
1997-01-27,1.0590000000
1997-01-28,1.0615000000
1997-01-29,1.0250000000
1997-01-30,0.9990000000
1997-01-31,1.0195000000
1997-02-03,1.0115000000
1997-02-04,1.0275000000
1997-02-05,1.0675000000
1997-02-06,1.0640000000
1997-02-07,1.0500000000
1997-02-10,1.0500000000
1997-02-11,1.0380000000
1997-02-12,1.0605000000
1997-02-13,1.0595000000
1997-02-14,1.0590000000
1997-02-18,1.0750000000
1997-02-19,1.0950000000
1997-02-20,1.0960000000
1997-02-21,1.1130000000
1997-02-24,1.1170000000
1997-02-25,1.1015000000
1997-02-26,1.1355000000
1997-02-27,1.1135000000
1997-02-28,1.1090000000
1997-03-03,1.1275000000
1997-03-04,1.1300000000
1997-03-05,1.1040000000
1997-03-06,1.1220000000
1997-03-07,1.1140000000
1997-03-10,1.0995000000
1997-03-11,1.1065000000
1997-03-12,1.0885000000
1997-03-13,1.0935000000
1997-03-14,1.1120000000
1997-03-17,1.0965000000
1997-03-18,1.0875000000
1997-03-19,1.0880000000
1997-03-20,1.1050000000
1997-03-21,1.1210000000
1997-03-24,1.1095000000
1997-03-25,1.1290000000
1997-03-26,1.1065000000
1997-03-27,1.0995000000
1997-03-31,1.1080000000
1997-04-01,1.1005000000
1997-04-02,1.1005000000
1997-04-03,1.0580000000
1997-04-04,1.0730000000
1997-04-07,1.0390000000
1997-04-08,1.0595000000
1997-04-09,1.0670000000
1997-04-10,1.0685000000
1997-04-11,1.0555000000
1997-04-14,1.0475000000
1997-04-15,1.0550000000
1997-04-16,1.0460000000
1997-04-17,1.0510000000
1997-04-18,1.0620000000
1997-04-21,1.0660000000
1997-04-22,1.0910000000
1997-04-23,1.1140000000
1997-04-24,1.1055000000
1997-04-25,1.1160000000
1997-04-28,1.1070000000
1997-04-29,1.0955000000
1997-04-30,1.1135000000
1997-05-01,1.0985000000
1997-05-02,1.1025000000
1997-05-05,1.1045000000
1997-05-06,1.0905000000
1997-05-07,1.1045000000
1997-05-08,1.1145000000
1997-05-09,1.1160000000
1997-05-12,1.1310000000
1997-05-13,1.1310000000
1997-05-14,1.1380000000
1997-05-15,1.1640000000
1997-05-16,1.1620000000
1997-05-19,1.1585000000
1997-05-20,1.1785000000
1997-05-21,1.1820000000
1997-05-22,1.1895000000
1997-05-23,1.1875000000
1997-05-27,1.1840000000
1997-05-28,1.1945000000
1997-05-29,1.1605000000
1997-05-30,1.1650000000
1997-06-02,1.1545000000
1997-06-03,1.1525000000
1997-06-04,1.1385000000
1997-06-05,1.1480000000
1997-06-06,1.1495000000
1997-06-09,1.1545000000
1997-06-10,1.1770000000
1997-06-11,1.1950000000
1997-06-12,1.1935000000
1997-06-13,1.1900000000
1997-06-16,1.2040000000
1997-06-17,1.1990000000
1997-06-18,1.2025000000
1997-06-19,1.2035000000
1997-06-20,1.1700000000
1997-06-23,1.1690000000
1997-06-24,1.1115000000
1997-06-25,1.0895000000
1997-06-26,1.1150000000
1997-06-27,1.1185000000
1997-06-30,1.1215000000
1997-07-01,1.1005000000
1997-07-02,1.1190000000
1997-07-03,1.1125000000
1997-07-07,1.0955000000
1997-07-08,1.0505000000
1997-07-09,1.0250000000
1997-07-10,1.0435000000
1997-07-11,1.0430000000
1997-07-14,1.0630000000
1997-07-15,1.0470000000
